2026-03-10 15:48:44 | INFO     | ai_quant_trader | ============================================================
2026-03-10 15:48:44 | INFO     | ai_quant_trader | AI Quant Trader - Phase 1
2026-03-10 15:48:44 | INFO     | ai_quant_trader | ============================================================
2026-03-10 15:48:44 | INFO     | ai_quant_trader | Loading configuration...
2026-03-10 15:48:44 | INFO     | ai_quant_trader | Symbol: BTCUSDT
2026-03-10 15:48:44 | INFO     | ai_quant_trader | Timeframes: ['1m', '5m', '15m']
2026-03-10 15:48:44 | INFO     | ai_quant_trader | Kline limit: 200
2026-03-10 15:48:44 | INFO     | ai_quant_trader | Loop interval: 60s
2026-03-10 15:48:44 | INFO     | ai_quant_trader | Initializing Binance client...
2026-03-10 15:48:44 | INFO     | ai_quant_trader | SOCKS5 proxy configured: socks5://127.0.0.1:20081
2026-03-10 15:48:44 | ERROR    | ai_quant_trader | Unexpected error: API.__init__() got an unexpected keyword argument 'requests_params'
2026-03-10 15:55:01 | INFO     | ai_quant_trader | ============================================================
2026-03-10 15:55:01 | INFO     | ai_quant_trader | AI Quant Trader - Phase 1
2026-03-10 15:55:01 | INFO     | ai_quant_trader | ============================================================
2026-03-10 15:55:01 | INFO     | ai_quant_trader | Loading configuration...
2026-03-10 15:55:01 | INFO     | ai_quant_trader | Symbol: BTCUSDT
2026-03-10 15:55:01 | INFO     | ai_quant_trader | Timeframes: ['1m', '5m', '15m']
2026-03-10 15:55:01 | INFO     | ai_quant_trader | Kline limit: 200
2026-03-10 15:55:01 | INFO     | ai_quant_trader | Loop interval: 60s
2026-03-10 15:55:01 | INFO     | ai_quant_trader | Initializing Binance client...
2026-03-10 15:55:01 | INFO     | ai_quant_trader | SOCKS5 proxy configured: socks5://127.0.0.1:20081
2026-03-10 15:55:01 | ERROR    | ai_quant_trader | Unexpected error: API.__init__() got an unexpected keyword argument 'requests_params'
2026-03-10 15:56:12 | INFO     | ai_quant_trader | ============================================================
2026-03-10 15:56:12 | INFO     | ai_quant_trader | AI Quant Trader - Phase 1
2026-03-10 15:56:12 | INFO     | ai_quant_trader | ============================================================
2026-03-10 15:56:12 | INFO     | ai_quant_trader | Loading configuration...
2026-03-10 15:56:12 | INFO     | ai_quant_trader | Symbol: BTCUSDT
2026-03-10 15:56:12 | INFO     | ai_quant_trader | Timeframes: ['1m', '5m', '15m']
2026-03-10 15:56:12 | INFO     | ai_quant_trader | Kline limit: 200
2026-03-10 15:56:12 | INFO     | ai_quant_trader | Loop interval: 60s
2026-03-10 15:56:12 | INFO     | ai_quant_trader | Initializing Binance client...
2026-03-10 15:56:12 | INFO     | ai_quant_trader | SOCKS5 proxy configured: socks5://127.0.0.1:20081
2026-03-10 15:56:12 | INFO     | ai_quant_trader | Binance client initialized with base URL: https://demo-fapi.binance.com
2026-03-10 15:56:12 | INFO     | ai_quant_trader | Testing Binance connection...
2026-03-10 15:56:15 | ERROR    | ai_quant_trader | Binance connection test failed: SOCKSHTTPSConnectionPool(host='demo-fapi.binance.com', port=443): Max retries exceeded with url: /fapi/v1/ping (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1081)')))
2026-03-10 15:56:15 | ERROR    | ai_quant_trader | Connection error: Failed to connect to Binance
2026-03-10 15:59:16 | INFO     | ai_quant_trader | ============================================================
2026-03-10 15:59:16 | INFO     | ai_quant_trader | AI Quant Trader - Phase 1
2026-03-10 15:59:16 | INFO     | ai_quant_trader | ============================================================
2026-03-10 15:59:16 | INFO     | ai_quant_trader | Loading configuration...
2026-03-10 15:59:16 | INFO     | ai_quant_trader | Symbol: BTCUSDT
2026-03-10 15:59:16 | INFO     | ai_quant_trader | Timeframes: ['1m', '5m', '15m']
2026-03-10 15:59:16 | INFO     | ai_quant_trader | Kline limit: 200
2026-03-10 15:59:16 | INFO     | ai_quant_trader | Loop interval: 60s
2026-03-10 15:59:16 | INFO     | ai_quant_trader | Testing proxy connection...
2026-03-10 15:59:16 | INFO     | ai_quant_trader | Testing proxy with socks5h: socks5h://127.0.0.1:20081
2026-03-10 15:59:16 | INFO     | ai_quant_trader | Proxy test successful: {}
2026-03-10 15:59:16 | INFO     | ai_quant_trader | Using working proxy: socks5h://127.0.0.1:20081
2026-03-10 15:59:16 | INFO     | ai_quant_trader | Initializing Binance client...
2026-03-10 15:59:16 | INFO     | ai_quant_trader | SOCKS5 proxy configured: socks5h://127.0.0.1:20081
2026-03-10 15:59:16 | INFO     | ai_quant_trader | Binance client initialized with base URL: https://demo-fapi.binance.com
2026-03-10 15:59:16 | INFO     | ai_quant_trader | Testing Binance connection...
2026-03-10 15:59:16 | INFO     | ai_quant_trader | Binance connection test successful
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Binance server time: 1773129557001
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Initializing MarketDataService...
2026-03-10 15:59:17 | INFO     | ai_quant_trader | MarketDataService initialized for BTCUSDT with limit 200
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Initializing KlineCache...
2026-03-10 15:59:17 | INFO     | ai_quant_trader | KlineCache initialized
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Initializing Scheduler...
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Scheduler initialized with 60s interval
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Monitoring symbols: ['BTCUSDT']
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Timeframes: ['1m', '5m', '15m']
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Starting main loop...
2026-03-10 15:59:17 | INFO     | ai_quant_trader | ============================================================
2026-03-10 15:59:17 | INFO     | ai_quant_trader | ============================================================
2026-03-10 15:59:17 | INFO     | ai_quant_trader | AI Quant Trader System Starting...
2026-03-10 15:59:17 | INFO     | ai_quant_trader | ============================================================
2026-03-10 15:59:17 | INFO     | ai_quant_trader | ============================================================
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Cycle #1 started at 2026-03-10 15:59:17
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 1m
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 1m
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Cache updated: BTCUSDT 1m - 200 candles, latest: 2026-03-10 07:58:00
2026-03-10 15:59:17 | INFO     | ai_quant_trader | [BTCUSDT][1m] Latest candle: Close=70310.00, Volume=1.9180
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Fetching 200 klines for BTCUSDT 5m
2026-03-10 15:59:17 | INFO     | ai_quant_trader | Successfully fetched 200 klines for BTCUSDT 5m
